|Index|posX|velX|posY|velY|timeX|timeY|IDX|IDY
|:-:|:-:|:-:|:-:|:-:|:-:|:-:|:-:|:-:|
|0|0|0|0|0|0|0|0|0|
|1|3.14747e-016|7.86868e-012|3.48193e-016|8.70482e-012|0.0002|0.0002|1|1|
|2|1.00719e-014|1.25899e-010|1.11422e-014|1.39277e-010|0.0002|0.0002|2|2|
|3|7.64836e-014|6.37363e-010|8.46108e-014|7.0509e-010|0.0002|0.0002|3|3|
|4|3.22301e-013|2.01438e-009|3.56549e-013|2.22843e-009|0.0002|0.0002|4|4|
|5|9.83585e-013|4.91792e-009|1.0881e-012|5.44051e-009|0.0002|0.0002|5|5|
|6|2.44747e-012|1.01978e-008|2.70755e-012|1.12814e-008|0.0002|0.0002|6|6|
|7|5.28996e-012|1.88927e-008|5.85207e-012|2.09003e-008|0.0002|0.0002|7|7|
|8|1.03136e-011|3.22301e-008|1.14096e-011|3.56549e-008|0.0002|0.0002|8|8|
|9|1.85855e-011|5.16264e-008|2.05604e-011|5.71123e-008|0.0002|0.0002|9|9|
|10|3.14747e-011|7.86868e-008|3.48193e-011|8.70482e-008|0.0002|0.0002|10|10|
|11|5.06903e-011|1.15205e-007|5.60768e-011|1.27447e-007|0.0002|0.0002|11|11|
|12|7.83192e-011|1.63165e-007|8.66415e-011|1.80503e-007|0.0002|0.0002|12|12|
|13|1.16863e-010|2.24737e-007|1.29282e-010|2.48618e-007|0.0002|0.0002|13|13|
|14|1.69279e-010|3.02283e-007|1.87266e-010|3.34404e-007|0.0002|0.0002|14|14|
|15|2.39011e-010|3.98352e-007|2.64409e-010|4.40681e-007|0.0002|0.0002|15|15|
|16|3.30036e-010|5.15682e-007|3.65106e-010|5.70479e-007|0.0002|0.0002|16|16|
|17|4.46896e-010|6.572e-007|4.94384e-010|7.27035e-007|0.0002|0.0002|17|17|
|18|5.94736e-010|8.26023e-007|6.57934e-010|9.13797e-007|0.0002|0.0002|18|18|
|19|7.79345e-010|1.02545e-006|8.6216e-010|1.13442e-006|0.0002|0.0002|19|19|
|20|1.00719e-009|1.25899e-006|1.11422e-009|1.39277e-006|0.0002|0.0002|20|20|
|21|1.28546e-009|1.53031e-006|1.42205e-009|1.69292e-006|0.0002|0.0002|21|21|
|22|1.62209e-009|1.84329e-006|1.79446e-009|2.03916e-006|0.0002|0.0002|22|22|
|23|2.02582e-009|2.20198e-006|2.24109e-009|2.43596e-006|0.0002|0.0002|23|23|
|24|2.50621e-009|2.61064e-006|2.77253e-009|2.88805e-006|0.0002|0.0002|24|24|
|25|3.0737e-009|3.0737e-006|3.40032e-009|3.40032e-006|0.0002|0.0002|25|25|
|26|3.73963e-009|3.5958e-006|4.13701e-009|3.97789e-006|0.0002|0.0002|26|26|
|27|4.51628e-009|4.18174e-006|4.99618e-009|4.6261e-006|0.0002|0.0002|27|27|
|28|5.41691e-009|4.83653e-006|5.99252e-009|5.35047e-006|0.0002|0.0002|28|28|
|29|6.45583e-009|5.56537e-006|7.14183e-009|6.15675e-006|0.0002|0.0002|29|29|
|30|7.64836e-009|6.37363e-006|8.46108e-009|7.0509e-006|0.0002|0.0002|30|30|
|31|9.01094e-009|7.26689e-006|9.96846e-009|8.03908e-006|0.0002|0.0002|31|31|
|32|1.05612e-008|8.25091e-006|1.16834e-008|9.12766e-006|0.0002|0.0002|32|32|
|33|1.23178e-008|9.33163e-006|1.36267e-008|1.03232e-005|0.0002|0.0002|33|33|
|34|1.43007e-008|1.05152e-005|1.58203e-008|1.16326e-005|0.0002|0.0002|34|34|
|35|1.65311e-008|1.18079e-005|1.82877e-008|1.30627e-005|0.0002|0.0002|35|35|
|36|1.90316e-008|1.32164e-005|2.10539e-008|1.46208e-005|0.0002|0.0002|36|36|
|37|2.18258e-008|1.47472e-005|2.41451e-008|1.63142e-005|0.0002|0.0002|37|37|
|38|2.4939e-008|1.64073e-005|2.75891e-008|1.81507e-005|0.0002|0.0002|38|38|
|39|2.83978e-008|1.82037e-005|3.14154e-008|2.01381e-005|0.0002|0.0002|39|39|
|40|3.22301e-008|2.01438e-005|3.56549e-008|2.22843e-005|0.0002|0.0002|40|40|
|41|3.64654e-008|2.2235e-005|4.03403e-008|2.45977e-005|0.0002|0.0002|41|41|
|42|4.11347e-008|2.44849e-005|4.55057e-008|2.70867e-005|0.0002|0.0002|42|42|
|43|4.62705e-008|2.69014e-005|5.11873e-008|2.976e-005|0.0002|0.0002|43|43|
