|Index|posX|velX|posY|velY|timeX|timeY|IDX|IDY
|:-:|:-:|:-:|:-:|:-:|:-:|:-:|:-:|:-:|
|0|0|-6.27744e+066|0|-6.27744e+066|-6.27744e+066|-6.27744e+066|3452816845|3452816845|
|1|1.52096e-009|1.52096e-006|1.30786e-009|1.30786e-006|0.005|0.005|1|1|
|2|4.56287e-008|2.12934e-005|3.92357e-008|1.831e-005|0.005|0.005|2|2|
|3|2.72251e-007|7.45268e-005|2.34107e-007|6.40851e-005|0.005|0.005|3|3|
|4|8.18274e-007|0.00014297|7.03628e-007|0.000122939|0.005|0.005|4|4|
|5|1.63807e-006|0.000171868|1.40856e-006|0.000147788|0.005|0.005|5|5|
|6|2.32098e-006|6.99639e-005|1.99579e-006|6.01615e-005|0.005|0.005|6|6|
|7|1.9088e-006|-0.000290502|1.64136e-006|-0.000249801|0.005|0.005|7|7|
|8|-1.28673e-006|-0.00107379|-1.10645e-006|-0.000923348|0.005|0.005|8|8|
|9|-9.86644e-006|-0.00248068|-8.48408e-006|-0.00213312|0.005|0.005|9|9|
|10|-2.75263e-005|-0.00474842|-2.36696e-005|-0.00408313|0.005|0.005|10|10|
|11|-5.92397e-005|-0.0081508|-5.09398e-005|-0.00700881|0.005|0.005|11|11|
|12|-0.00011144|-0.0129981|-9.58268e-005|-0.011177|0.005|0.005|12|12|
|13|-0.000192205|-0.0196371|-0.000165275|-0.0168858|0.005|0.005|13|13|
|14|-0.000311434|-0.028451|-0.0002678|-0.0244648|0.005|0.005|14|14|
|15|-0.000481037|-0.0398597|-0.00041364|-0.034275|0.005|0.005|15|15|
|16|-0.000715114|-0.0543194|-0.000614921|-0.0467089|0.005|0.005|16|16|
|17|-0.00103014|-0.072323|-0.000885806|-0.06219|0.005|0.005|17|17|
|18|-0.00144513|-0.0943996|-0.00124266|-0.0811735|0.005|0.005|18|18|
|19|-0.00198186|-0.121115|-0.00170419|-0.104146|0.005|0.005|19|19|
|20|-0.00266502|-0.153072|-0.00229163|-0.131625|0.005|0.005|20|20|
|21|-0.00352238|-0.190909|-0.00302887|-0.164161|0.005|0.005|21|21|
|22|-0.00458503|-0.235301|-0.00394263|-0.202334|0.005|0.005|22|22|
|23|-0.0058875|-0.28696|-0.00506262|-0.246755|0.005|0.005|23|23|
|24|-0.00746799|-0.346635|-0.00642167|-0.298069|0.005|0.005|24|24|
|25|-0.00936851|-0.41511|-0.00805591|-0.35695|0.005|0.005|25|25|
|26|-0.0116351|-0.493206|-0.010005|-0.424104|0.005|0.005|26|26|
|27|-0.014318|-0.581782|-0.012312|-0.50027|0.005|0.005|27|27|
|28|-0.0174719|-0.681732|-0.015024|-0.586216|0.005|0.005|28|28|
|29|-0.0211559|-0.793986|-0.0181918|-0.682743|0.005|0.005|29|29|
|30|-0.0254339|-0.919512|-0.0218704|-0.790681|0.005|0.005|30|30|
|31|-0.0303748|-1.05931|-0.026119|-0.910896|0.005|0.005|31|31|
|32|-0.0360525|-1.21443|-0.0310013|-1.04428|0.005|0.005|32|32|
|33|-0.0425464|-1.38594|-0.0365853|-1.19176|0.005|0.005|33|33|
|34|-0.0499411|-1.57496|-0.042944|-1.3543|0.005|0.005|34|34|
|35|-0.0583271|-1.78263|-0.050155|-1.53287|0.005|0.005|35|35|
|36|-0.0678005|-2.01015|-0.0583012|-1.72851|0.005|0.005|36|36|
|37|-0.0784636|-2.25873|-0.0674703|-1.94226|0.005|0.005|37|37|
|38|-0.090425|-2.52963|-0.0777558|-2.17521|0.005|0.005|38|38|
|39|-0.103799|-2.82416|-0.0892563|-2.42847|0.005|0.005|39|39|
|40|-0.118708|-3.14364|-0.102076|-2.70319|0.005|0.005|40|40|
|41|-0.13528|-3.48944|-0.116326|-3.00054|0.005|0.005|41|41|
|42|-0.153649|-3.86296|-0.132121|-3.32173|0.005|0.005|42|42|
